county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
Latah,Idaho,308.0,1.0,16,057,16057,2354.389273,21194,893,37989,35.3059,41944
Lauderdale,Mississippi,308.0,1.0,28,075,28075,3772.126652,52522,7899,80261,114.0664,37165
Lauderdale,Tennessee,0.0,0.0,47,097,47097,3993.794646,18468,4628,27619,58.51582,31185
Laurel,Kentucky,308.0,1.0,21,125,21125,1737.243954,40485,10404,59535,137.1923,35746
Laurens,Georgia,0.0,0.0,13,175,13175,4387.918653,31835,6101,48028,59.49245,33487
Laurens,South Carolina,0.0,0.0,45,059,45059,4428.974827,44598,9738,66390,93.00878,38300
Lawrence,Illinois,0.0,0.0,17,101,17101,849.1929656,12332,2793,16726,44.94085,39569
Lawrence,Indiana,0.0,0.0,18,093,18093,2311.298233,32015,4809,45970,102.3448,44553
Lawrence,Kentucky,0.0,0.0,21,127,21127,927.5618375,10863,2514,15850,38.13807,36225
Lawrence,Mississippi,308.0,1.0,28,077,28077,0.0,8440,1568,12636,29.34048,37477
Lawrence,Missouri,0.0,0.0,29,109,29109,3673.278394,25490,4222,38306,62.61845,40496
Lawrence,South Dakota,0.0,0.0,46,081,46081,2865.106366,16597,991,24478,30.59616,44267
Lawrence,Tennessee,0.0,0.0,47,099,47099,3366.915364,28245,5933,42084,68.19326,37371
Lea,New Mexico,0.0,0.0,35,025,35025,4302.209895,40156,11479,66876,15.23048,55248
Leake,Mississippi,0.0,0.0,28,079,28079,257.5438898,14350,3612,23368,40.08231,32953
Leavenworth,Kansas,308.0,1.0,20,103,20103,2660.183434,51982,4266,77687,167.8517,64909
Lee,Florida,5587.0,4.0,12,071,12071,2673.979107,475182,62475,647554,825.4216,47908
Lee,Georgia,0.0,0.0,13,177,13177,2511.653795,18626,2691,28805,80.9621,60667
Lee,Illinois,0.0,0.0,17,103,17103,1889.431173,24960,2966,35248,48.62489,52004
Lee,Iowa,0.0,0.0,19,111,19111,3341.10116,24978,2254,35552,68.69707,43314
Lee,Kentucky,0.0,0.0,21,129,21129,817.5447703,5613,1599,7681,36.77632,23968
Lee,Mississippi,0.0,0.0,28,081,28081,997.1543473,55146,9075,84588,187.9938,43240
Lee,South Carolina,0.0,0.0,45,061,45061,5178.513992,12637,3194,18708,45.60876,30939
Leflore,Mississippi,0.0,0.0,28,083,28083,5654.646504,19390,5222,31772,53.62012,24475
Lemhi,Idaho,0.0,0.0,16,059,16059,786.285125,6040,473,7828,1.715392,34457
Leon,Florida,3294.0,3.0,12,073,12073,4543.484313,162052,12781,280882,421.2059,46620
Leslie,Kentucky,0.0,0.0,21,131,21131,161.1459266,7766,2756,11128,27.76141,29156
Letcher,Kentucky,0.0,0.0,21,133,21133,576.1523046,16904,4199,23965,70.92046,31630
Levy,Florida,0.0,0.0,12,075,12075,2673.329169,28882,5546,40057,35.82257,35483
Lewis and Clark,Montana,0.0,0.0,30,049,30049,2460.077687,44812,2561,64772,18.72658,55594
Lewis,Idaho,0.0,0.0,16,061,16061,874.2607354,2778,320,3822,7.982537,36159
Lewis,Kentucky,0.0,0.0,21,135,21135,636.0679436,9501,2510,13848,28.68053,27707
Lewis,Missouri,0.0,0.0,29,111,29111,1297.424808,6649,836,10176,20.14882,43000
Lewis,New York,0.0,0.0,36,049,36049,1528.063473,18449,2203,27164,21.31046,46990
Lewis,Tennessee,0.0,0.0,47,101,47101,2874.915938,8439,1762,12010,42.57516,36114
Lewis,West Virginia,0.0,0.0,54,041,54041,1075.071773,11794,1735,16412,42.64014,38006
Lexington,South Carolina,0.0,0.0,45,063,45063,3173.37633,182439,21006,270263,386.6907,54170
Liberty,Florida,0.0,0.0,12,077,12077,797.4867086,5677,1417,8302,9.935828,38990
Liberty,Georgia,50.0,1.0,13,179,13179,3679.491683,36049,3531,64489,131.6637,43209
Liberty,Montana,0.0,0.0,30,051,30051,0.0,1610,318,2235,1.562887,46250
Lincoln,Georgia,0.0,0.0,13,181,13181,3218.301667,5614,995,7800,37.07583,34596
Lincoln,Idaho,0.0,0.0,16,063,16063,397.9533826,3125,722,5246,4.366553,41088
Lincoln,Kansas,0.0,0.0,20,105,20105,1323.251418,2304,191,3180,4.420376,43487
Lincoln,Kentucky,0.0,0.0,21,137,21137,764.482237,16775,3512,24546,73.4702,35949
Lincoln,Mississippi,0.0,0.0,28,085,28085,1719.197708,22795,3907,34824,59.41496,35502
Lincoln,Missouri,0.0,0.0,29,113,29113,1595.006935,34564,5205,53458,85.3204,53280
Lincoln,Montana,0.0,0.0,30,053,30053,1503.257914,14646,1733,19455,5.384847,35603
Lincoln,Nebraska,0.0,0.0,31,111,31111,3662.151306,24402,2067,36054,14.06125,49250
Lincoln,Nevada,0.0,0.0,32,017,32017,1350.601295,3303,431,5282,0.4967459,40550
Lincoln,New Mexico,0.0,0.0,35,027,35027,2900.192033,15194,2032,20162,4.173384,41710
Lincoln,South Dakota,0.0,0.0,46,083,46083,2451.548783,30988,1256,48326,83.71349,75877
Lincoln,Tennessee,0.0,0.0,47,103,47103,2844.521386,23192,4099,33498,58.73355,41328
Lincoln,West Virginia,0.0,0.0,54,043,54043,4258.565682,15159,3602,21599,49.42128,35623
Lincoln,Wisconsin,0.0,0.0,55,069,55069,2035.784728,20663,2256,28566,32.49928,49189
Lincoln,Wyoming,0.0,0.0,56,023,56023,790.6018596,11953,792,18180,4.460114,66530
Lincoln,Louisiana,308.0,1.0,22,061,22061,3075.415841,25439,3825,47243,100.1458,34210
Linn,Iowa,1416.0,3.0,19,113,19113,2917.392415,141917,8347,214927,299.8089,59560
Linn,Kansas,0.0,0.0,20,107,20107,1917.169791,6776,744,9551,16.07754,46448
Linn,Missouri,0.0,0.0,29,115,29115,2322.973406,8568,1029,12494,20.29683,37264
Litchfield,Connecticut,0.0,0.0,09,005,9005,1328.320802,135694,11861,187542,203.726,72068
Livingston,Illinois,0.0,0.0,17,105,17105,2349.470852,27055,3633,38476,36.84433,54723
Livingston,Kentucky,0.0,0.0,21,139,21139,1146.131805,6817,1223,9443,30.15707,40580
Livingston,Missouri,0.0,0.0,29,117,29117,2493.848507,10684,1392,15034,28.24192,44754
Livingston,New York,0.0,0.0,36,051,36051,1839.222342,42400,4713,64867,102.6762,52200
Livingston,Louisiana,0.0,0.0,22,063,22063,3223.386033,85250,13606,132160,203.8976,57478
Logan,Illinois,0.0,0.0,17,107,17107,2122.413621,21039,2826,30047,48.61512,49882
Logan,Kansas,0.0,0.0,20,109,20109,1185.344828,1953,136,2783,2.593676,47073
Logan,Kentucky,0.0,0.0,21,141,21141,1865.195527,18216,4149,26844,48.61886,36101
Logan,Nebraska,0.0,0.0,31,113,31113,0.0,494,40,736,1.289734,45179
Logan,West Virginia,0.0,0.0,54,045,54045,1940.942269,26006,5858,36169,79.71357,37312
Long,Georgia,0.0,0.0,13,183,13183,2050.099701,9377,1471,15967,39.88824,49317
Los Alamos,New Mexico,0.0,0.0,35,028,35028,1475.852195,12667,353,17974,164.6474,105989
Loudon,Tennessee,0.0,0.0,47,105,47105,2508.384713,36386,5255,49749,217.0403,50619
Louisa,Iowa,0.0,0.0,19,115,19115,966.483419,7641,1294,11305,28.13825,52750
Loup,Nebraska,0.0,0.0,31,115,31115,0.0,403,25,559,0.9836528,55125
Lowndes,Georgia,762.0,1.0,13,185,13185,3242.195684,64014,10408,112515,226.8145,37248
Lowndes,Mississippi,0.0,0.0,28,087,28087,3024.970672,38658,6690,59736,118.1699,38672
Lucas,Iowa,0.0,0.0,19,117,19117,2956.621005,6095,570,8785,20.40208,43280
Lumpkin,Georgia,0.0,0.0,13,187,13187,1754.27134,19024,2657,30719,108.5734,42764
Luna,New Mexico,0.0,0.0,35,029,35029,3993.450741,16161,4929,24947,8.413294,28489
Lyman,South Dakota,0.0,0.0,46,085,46085,0.0,2397,257,3831,2.333221,44922
Lyon,Iowa,0.0,0.0,19,119,19119,969.635111,7610,717,11680,19.87577,54344
Lyon,Kansas,308.0,1.0,20,111,20111,2995.73308,19809,2557,33510,39.54103,40427
Lyon,Kentucky,0.0,0.0,21,143,21143,1089.689858,6672,946,8415,39.35183,43715
Lyon,Nevada,0.0,0.0,32,019,32019,2487.969295,35841,5631,51579,25.77421,47143
Macon,Georgia,0.0,0.0,13,193,13193,4395.989624,9833,2927,14232,35.52312,29295
Macon,Illinois,3298.0,1.0,17,115,17115,3073.863533,74711,8443,109833,189.1427,46696
Macon,Missouri,0.0,0.0,29,121,29121,2542.862647,10679,1373,15527,19.37904,36878
Macon,Tennessee,0.0,0.0,47,111,47111,1324.562183,15123,3878,22582,73.5226,34156
Macoupin,Illinois,0.0,0.0,17,117,17117,1473.608435,32923,3657,47229,54.73247,50911
Madison,Florida,0.0,0.0,12,079,12079,3384.989686,13246,2733,18901,27.15862,33520
Madison,Georgia,0.0,0.0,13,195,13195,2847.217248,19246,3764,28142,99.68444,43746
Madison,Idaho,0.0,0.0,16,065,16065,910.4015378,15365,748,37754,80.46361,32052
Madison,Illinois,3298.0,1.0,17,119,17119,2426.432435,182223,15701,267937,374.4325,53912
Madison,Indiana,0.0,0.0,18,095,18095,3383.25099,89443,11530,130688,289.187,43440
Madison,Iowa,0.0,0.0,19,121,19121,900.7282484,10537,589,15629,27.85887,56661
Madison,Kentucky,308.0,1.0,21,151,21151,3716.415446,52281,7533,85485,195.4869,42155
Madison,Mississippi,616.0,2.0,28,089,28089,1477.637405,64344,6485,98622,138.0282,63156
Madison,Missouri,0.0,0.0,29,123,29123,1887.85347,8497,2120,12353,24.98636,37648
Madison,Montana,0.0,0.0,30,057,30057,827.6218803,5902,324,7723,2.152762,44764
Madison,Nebraska,308.0,1.0,31,119,31119,2646.227627,22749,2720,35103,61.28931,47622
Madison,New York,0.0,0.0,36,053,36053,1842.999641,47573,4567,72731,111.0665,53584
Madison,Tennessee,308.0,1.0,47,113,47113,5278.949076,64201,8566,98364,176.5589,42069
Madison,Louisiana,0.0,0.0,22,065,22065,4451.209478,7834,2035,12008,19.23013,24028
Magoffin,Kentucky,0.0,0.0,21,153,21153,368.0699333,8910,2858,13076,42.39346,27947
Mahaska,Iowa,0.0,0.0,19,123,19123,1755.558526,15014,1379,22420,39.27389,48750
Manatee,Florida,0.0,0.0,12,081,12081,3841.626859,244788,30197,335840,452.0474,49228
Manitowoc,Wisconsin,0.0,0.0,55,071,55071,2066.41792,57173,5560,80805,137.171,48629
Marathon,Wisconsin,0.0,0.0,55,073,55073,1780.532156,91917,8501,134886,87.3058,53779
Maries,Missouri,0.0,0.0,29,125,29125,1664.078101,6345,1062,9098,17.26444,41492
Marinette,Wisconsin,0.0,0.0,55,075,55075,2648.990689,30073,3054,41488,29.64811,41364
Marion,Florida,1397.0,1.0,12,083,12083,2663.782171,246795,36273,334771,211.2725,39339
Marion,Georgia,0.0,0.0,13,197,13197,918.379061,6011,1443,8751,23.90962,36271
Marion,Illinois,3298.0,1.0,17,121,17121,3604.669101,26707,3488,38922,68.00229,41783
Marion,Indiana,5314.0,20.0,18,097,18097,6426.929074,596981,90288,919336,2319.807,42378
Marion,Iowa,0.0,0.0,19,125,19125,795.9543972,21641,1548,33308,60.06481,55419
Marion,Kansas,0.0,0.0,20,115,20115,842.3098728,8535,957,12401,13.13261,45964
Marion,Kentucky,0.0,0.0,21,155,21155,1388.750622,13603,2523,19965,58.2056,38478
Marion,Mississippi,0.0,0.0,28,091,28091,2393.918766,17581,4307,26449,48.76439,29010
Marion,Missouri,0.0,0.0,29,127,29127,4999.130284,19358,3108,28844,66.01608,41732
Marion,South Carolina,0.0,0.0,45,067,45067,6855.223835,21868,4038,32411,66.24937,29884
Marion,Tennessee,0.0,0.0,47,115,47115,2226.856598,19989,4636,28261,56.73082,40998
Marion,West Virginia,0.0,0.0,54,049,54049,1190.938283,39175,4565,56698,183.646,43085
Marlboro,South Carolina,0.0,0.0,45,069,45069,6750.755019,19916,5469,28294,58.98588,28765
Marquette,Wisconsin,0.0,0.0,55,077,55077,1552.121013,11260,1370,15224,33.41513,46875
Marshall,Illinois,0.0,0.0,17,123,17123,1030.258782,8832,769,12319,31.84941,53914
Marshall,Indiana,0.0,0.0,18,099,18099,1879.891119,30894,4598,47032,106.0166,47219
Marshall,Iowa,0.0,0.0,19,127,19127,2809.800034,27157,4168,40922,71.47935,52354
Marshall,Kansas,0.0,0.0,20,117,20117,1726.202355,7122,548,10042,11.15551,44615
Marshall,Kentucky,0.0,0.0,21,157,21157,1716.436958,22582,3140,31223,103.6439,44539
Marshall,Mississippi,0.0,0.0,28,093,28093,1201.791762,24631,6121,36636,51.8782,39137
Marshall,South Dakota,0.0,0.0,46,091,46091,1177.478056,3162,275,4668,5.569964,51579
Marshall,Tennessee,0.0,0.0,47,117,47117,1920.150244,21035,3840,30977,82.50411,41822
Marshall,West Virginia,0.0,0.0,54,051,54051,2717.757238,23554,2611,32716,107.1142,41978
Martin,Florida,1397.0,1.0,12,085,12085,2432.51779,114217,12588,149658,275.3779,51703
Martin,Indiana,0.0,0.0,18,101,18101,1091.617934,7130,1286,10294,30.6609,45113
Martin,Kentucky,0.0,0.0,21,159,21159,1012.32049,8997,2452,12750,55.5302,28040
Mason,Illinois,0.0,0.0,17,125,17125,1730.997417,10235,1378,14309,26.53561,42476
Mason,Kentucky,0.0,0.0,21,161,21161,3283.462768,11792,2229,17398,72.45316,39783
Mason,West Virginia,0.0,0.0,54,053,54053,1567.386585,19498,3233,27207,63.16218,38297
Massac,Illinois,0.0,0.0,17,127,17127,2645.398451,10676,1840,15148,63.857,43092
Maui,Hawaii,308.0,1.0,15,009,15009,4053.695347,110769,10400,158814,136.7293,64567
Maury,Tennessee,308.0,1.0,47,119,47119,3295.523844,56220,7668,82729,134.9271,46565
McCone,Montana,0.0,0.0,30,055,30055,352.7336861,1342,90,1758,0.6651099,48194
McCook,South Dakota,0.0,0.0,46,087,46087,748.6631016,3818,334,5615,9.77875,56603
McCormick,South Carolina,0.0,0.0,45,065,45065,2172.382581,8024,1752,10003,27.85344,38919
McCracken,Kentucky,0.0,0.0,21,145,21145,3096.919861,46102,5899,65545,263.5042,43650
McCreary,Kentucky,0.0,0.0,21,147,21147,713.9299352,12667,3761,18073,42.34506,20000
McDonald,Missouri,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
McDonough,Illinois,1649.0,1.0,17,109,17109,2363.463134,18090,1440,32388,54.9501,37959
McDowell,West Virginia,0.0,0.0,54,047,54047,2035.074557,15495,5508,21281,39.89273,23607
McDuffie,Georgia,0.0,0.0,13,189,13189,1366.385081,14294,3709,21563,83.75254,37899
McHenry,Illinois,6596.0,2.0,17,111,17111,1365.915397,202364,15843,307888,510.4487,76345
McIntosh,Georgia,0.0,0.0,13,191,13191,3071.031144,10256,2190,14172,33.40098,45216
McKinley,New Mexico,308.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
McLean,Illinois,6596.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
McLean,Kentucky,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
McMinn,Tennessee,0.0,0.0,47,107,47107,4420.405983,36400,6360,52409,121.846,39644
McNairy,Tennessee,0.0,0.0,47,109,47109,2689.07563,18238,3859,26138,46.43779,32214
McPherson,Kansas,0.0,0.0,20,113,20113,2738.792751,19949,2206,29308,32.627,55437
McPherson,Nebraska,0.0,0.0,31,117,31117,0.0,324,14,426,0.4959395,57763
McPherson,South Dakota,0.0,0.0,46,089,46089,82.00082001,1792,367,2401,2.112359,37602
Meade,Kansas,0.0,0.0,20,119,20119,1433.121019,2870,359,4444,4.543561,51326
Meade,Kentucky,0.0,0.0,21,163,21163,831.1386257,19042,2612,29203,95.61481,49379
Meade,South Dakota,0.0,0.0,46,093,46093,1032.550284,16854,1219,26108,7.521787,52967
Meagher,Montana,0.0,0.0,30,059,30059,1299.376299,1476,137,2026,0.8470208,38144
Meigs,Tennessee,0.0,0.0,47,121,47121,2820.995042,8374,2082,11694,59.93183,33061
Mellette,South Dakota,0.0,0.0,46,095,46095,904.3312708,1213,176,2084,1.594118,35478
Menard,Illinois,0.0,0.0,17,129,17129,644.5527433,8808,668,12658,40.25607,59989
Menifee,Kentucky,0.0,0.0,21,165,21165,659.1639871,4371,1250,6337,31.12707,30313
Menominee,Wisconsin,0.0,0.0,55,078,55078,1405.529954,2563,227,4382,12.25363,37740
Mercer,Illinois,0.0,0.0,17,131,17131,1529.070843,11439,1093,16204,28.87373,51259
Mercer,Kentucky,0.0,0.0,21,167,21167,1378.110155,14893,2406,21311,85.6561,42658
Mercer,Missouri,0.0,0.0,29,129,29129,563.1536605,2587,313,3735,8.22986,38925
Mercer,New Jersey,5122.0,5.0,34,021,34021,2678.501125,246366,31261,369526,1645.574,74118
Mercer,West Virginia,616.0,2.0,54,055,54055,2926.922892,43675,7846,62161,148.358,35678
Meriwether,Georgia,0.0,0.0,13,199,13199,3314.060076,14724,4125,21434,42.7634,36606
Merrick,Nebraska,0.0,0.0,31,121,31121,771.2082262,5413,472,7790,16.0658,49637
Merrimack,New Hampshire,0.0,0.0,33,013,33013,2018.247355,102489,7784,146880,157.2395,65226
Metcalfe,Kentucky,0.0,0.0,21,169,21169,782.4255191,6939,1825,10025,34.61128,30453
Miami,Indiana,0.0,0.0,18,103,18103,1099.051691,25137,3930,36394,97.35124,43862
Miami,Kansas,0.0,0.0,20,121,20121,2287.501533,21810,1348,32765,56.91716,60622
Miami Dade,Florida,23064.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middlesex,Connecticut,100.0,1.0,09,007,9007,1220.999746,118381,7385,165534,448.2355,77931
Middlesex,New Jersey,17723.0,9.0,34,023,34023,1846.931076,556508,62374,824046,2667.56,80118
Miller,Georgia,0.0,0.0,13,201,13201,2244.932149,4099,903,6017,21.30508,33224
Miller,Missouri,0.0,0.0,29,131,29131,2663.496797,17081,2690,24905,42.02704,36592
Mills,Iowa,0.0,0.0,19,129,19129,2756.621959,10230,645,14946,34.16721,65160
Milwaukee,Wisconsin,18312.0,16.0,55,079,55079,5457.048487,615078,84450,953401,3949.429,43385
Miner,South Dakota,0.0,0.0,46,097,46097,386.9303525,1631,129,2340,4.103024,48241
Mineral,Montana,0.0,0.0,30,061,30061,143.9884809,3166,315,4230,3.468814,33060
Mineral,Nevada,0.0,0.0,32,021,32021,1439.931227,3357,460,4627,1.232932,38664
Mineral,West Virginia,0.0,0.0,54,057,54057,1849.334669,19451,2629,27912,85.14176,30713
Mingo,West Virginia,0.0,0.0,54,059,54059,1405.968663,18500,5107,26229,61.99117,34495
Minidoka,Idaho,0.0,0.0,16,067,16067,1826.620752,12574,3028,20191,26.65157,44220
Minnehaha,South Dakota,716.0,3.0,46,099,46099,3039.928701,114738,10512,176014,218.0693,53391
Mississippi,Missouri,0.0,0.0,29,133,29133,3672.671415,9891,2678,14276,34.68558,28436
Missoula,Montana,0.0,0.0,30,063,30063,3576.416735,72063,3574,111011,42.80481,47029
Mitchell,Georgia,0.0,0.0,13,205,13205,2722.087798,15479,4154,23175,45.25618,31101
Mitchell,Iowa,0.0,0.0,19,131,19131,913.7529138,7391,693,10744,22.90182,47326
Mitchell,Kansas,0.0,0.0,20,123,20123,1290.322581,4371,237,6324,9.011217,46836
Moniteau,Missouri,0.0,0.0,29,135,29135,1491.2,10492,1860,15719,37.87479,47386
Monmouth,New Jersey,7397.0,5.0,34,025,34025,2100.784259,433770,32302,629702,1343.242,85605
Monona,Iowa,0.0,0.0,19,133,19133,1468.654099,6594,586,9149,13.18163,41238
Monongalia,West Virginia,616.0,2.0,54,061,54061,2323.286688,59117,5209,100332,278.6519,46166
Monroe,Florida,1397.0,1.0,12,087,12087,4975.337192,58246,5604,75208,76.48669,55449
Monroe,Georgia,0.0,0.0,13,207,13207,2106.093028,18553,3659,26788,67.70486,47815
Monroe,Illinois,0.0,0.0,17,133,17133,803.429565,23204,1516,33373,86.68068,69592
Monroe,Indiana,1200.0,2.0,18,105,18105,3692.410243,77907,6093,141101,357.6624,41857
Monroe,Iowa,0.0,0.0,19,135,19135,1860.349746,5504,648,8019,18.48909,47297
Monroe,Kentucky,0.0,0.0,21,171,21171,203.3083819,7486,1824,10837,32.90186,30378
Monroe,Mississippi,0.0,0.0,28,095,28095,1392.054035,24665,5533,36383,47.55363,36708
Monroe,Missouri,0.0,0.0,29,137,29137,1137.53878,6107,654,8725,13.47172,40342
Monroe,New York,9133.0,6.0,36,055,36055,3395.635005,500461,50660,748076,1138.268,52501
Monroe,Tennessee,0.0,0.0,47,123,47123,3354.529945,31462,6952,45002,70.80634,37202
Monroe,West Virginia,0.0,0.0,54,063,54063,1210.725693,9840,1868,13524,28.60696,38239
Monroe,Wisconsin,0.0,0.0,55,081,55081,2592.017738,30254,3574,45116,50.08572,49752
Montgomery,Georgia,0.0,0.0,13,209,13209,190.7326377,5881,1044,9000,37.57461,34653
Montgomery,Illinois,0.0,0.0,17,135,17135,2039.162728,21209,3112,29740,42.26314,45158
Montgomery,Indiana,0.0,0.0,18,107,18107,2750.039212,25416,2900,38183,75.6679,46286
Montgomery,Iowa,0.0,0.0,19,137,19137,1694.113193,7440,900,10549,24.87404,43566
Montgomery,Kansas,0.0,0.0,20,125,20125,4117.937259,22979,2617,34602,53.76927,40716
Montgomery,Kentucky,0.0,0.0,21,173,21173,3999.702624,18183,3579,26983,136.7157,38373
Montgomery,Mississippi,0.0,0.0,28,097,28097,414.5468249,6932,1805,10634,26.12901,30993
Montgomery,Missouri,0.0,0.0,29,139,29139,1717.23908,8424,1514,12054,22.47843,40114
Montgomery,New York,0.0,0.0,36,057,36057,2376.804629,34299,5873,49951,123.9347,44167
Montgomery,Tennessee,308.0,1.0,47,125,47125,3065.030249,109872,9870,182015,337.5794,50693
Moody,South Dakota,0.0,0.0,46,101,46101,1535.836177,4253,347,6445,12.40888,50651
Moore,Tennessee,0.0,0.0,47,127,47127,1467.108377,4539,737,6348,49.12454,43393
Mora,New Mexico,0.0,0.0,35,033,35033,0.0,3172,627,4722,2.445018,24425
Morehouse,Louisiana,0.0,0.0,22,067,22067,5007.438586,18253,4202,27319,34.36636,28304
Morgan,Georgia,0.0,0.0,13,211,13211,2466.305016,12260,2230,17866,51.43523,49746
Morgan,Illinois,0.0,0.0,17,137,17137,1735.087321,24149,2552,35272,62.01226,46524
Morgan,Indiana,0.0,0.0,18,109,18109,2007.036161,47005,5602,69343,171.6543,54986
Morgan,Kentucky,0.0,0.0,21,175,21175,285.3380158,9802,2774,13522,35.47902,29730
Morgan,Missouri,0.0,0.0,29,141,29141,2664.413183,14527,2869,20314,33.9909,34179
Morgan,Tennessee,0.0,0.0,47,129,47129,2471.387534,15503,3063,21866,41.87443,38003
Morgan,West Virginia,0.0,0.0,54,065,54065,1493.904184,12839,2304,17450,76.1767,37406
Morrill,Nebraska,0.0,0.0,31,123,31123,1186.336674,3379,430,4918,3.454044,45000
Morris,Kansas,0.0,0.0,20,127,20127,2084.045097,4217,440,5808,8.353483,48072
Morris,New Jersey,4474.0,3.0,34,027,34027,1114.460069,344510,22000,497103,1080.244,99142
Morton,Kansas,0.0,0.0,20,129,20129,1420.006311,2061,288,3159,4.328996,45638
Moultrie,Illinois,0.0,0.0,17,139,17139,803.5893658,10146,1566,14896,44.34082,47438
Muhlenberg,Kentucky,0.0,0.0,21,177,21177,689.5224656,21835,4914,31391,67.20707,38849
Murray,Georgia,0.0,0.0,13,213,13213,2431.965881,25689,8027,39416,114.4263,34478
Muscatine,Iowa,0.0,0.0,19,139,19139,2866.204902,28285,4209,42857,97.96571,52899
Muscogee,Georgia,2286.0,3.0,13,215,13215,6209.270562,125771,18252,198247,916.1757,41362
Musselshell,Montana,0.0,0.0,30,065,30065,2315.11254,3429,315,4760,2.547968,45096
"NA",NA,49390.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA ,NA,15572.0,31.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  ,NA,71477.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  0,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  00,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  03,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  04,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  05,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  06,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  07,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  08,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  09,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  1,NA,2563.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  10,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  13,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  14,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  15,NA,3436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  16,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  17,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  18,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  19,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  2,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  3,NA,716.0,38.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  30,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  300,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  303,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  304,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  305,NA,1563.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  306,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  307,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  308,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  309,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  33,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
